"Asylum applications awaiting a decision, 2010 Q2 to 2023 Q3 - dataset",,,,,,
Date (as at...),Nationality,Region,Applicant type,Application stage,Duration,Applications
31 Dec 2019,Mauritius,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,5
31 Dec 2019,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,17
31 Dec 2019,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,15
31 Dec 2019,Mauritius,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,11
31 Dec 2019,Mauritius,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,26
31 Dec 2019,Mauritius,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,29
31 Dec 2019,Mexico,America Central and South,Dependant,Pending initial decision,6 months or less,2
31 Dec 2019,Mexico,America Central and South,Dependant,Pending initial decision,More than 6 months,7
31 Dec 2019,Mexico,America Central and South,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Mexico,America Central and South,Main applicant,Pending initial decision,6 months or less,4
31 Dec 2019,Mexico,America Central and South,Main applicant,Pending initial decision,More than 6 months,9
31 Dec 2019,Moldova,Europe Other,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Moldova,Europe Other,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Mongolia,Asia East,Dependant,Pending initial decision,6 months or less,5
31 Dec 2019,Mongolia,Asia East,Dependant,Pending initial decision,More than 6 months,28
31 Dec 2019,Mongolia,Asia East,Main applicant,Pending further review,N/A - Further review,3
31 Dec 2019,Mongolia,Asia East,Main applicant,Pending initial decision,6 months or less,11
31 Dec 2019,Mongolia,Asia East,Main applicant,Pending initial decision,More than 6 months,19
31 Dec 2019,Morocco,Africa North,Dependant,Pending initial decision,6 months or less,2
31 Dec 2019,Morocco,Africa North,Dependant,Pending initial decision,More than 6 months,14
31 Dec 2019,Morocco,Africa North,Main applicant,Pending further review,N/A - Further review,10
31 Dec 2019,Morocco,Africa North,Main applicant,Pending initial decision,6 months or less,78
31 Dec 2019,Morocco,Africa North,Main applicant,Pending initial decision,More than 6 months,102
31 Dec 2019,Mozambique,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
31 Dec 2019,Mozambique,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3
31 Dec 2019,Mozambique,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
31 Dec 2019,Myanmar (Burma),Asia South East,Dependant,Pending initial decision,6 months or less,4
31 Dec 2019,Myanmar (Burma),Asia South East,Main applicant,Pending further review,N/A - Further review,2
31 Dec 2019,Myanmar (Burma),Asia South East,Main applicant,Pending initial decision,6 months or less,8
31 Dec 2019,Myanmar (Burma),Asia South East,Main applicant,Pending initial decision,More than 6 months,40
31 Dec 2019,Namibia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,18
31 Dec 2019,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,63
31 Dec 2019,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,69
31 Dec 2019,Namibia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,29
31 Dec 2019,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,258
31 Dec 2019,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,222
31 Dec 2019,Nepal,Asia South,Dependant,Pending further review,N/A - Further review,10
31 Dec 2019,Nepal,Asia South,Dependant,Pending initial decision,6 months or less,15
31 Dec 2019,Nepal,Asia South,Dependant,Pending initial decision,More than 6 months,77
31 Dec 2019,Nepal,Asia South,Main applicant,Pending further review,N/A - Further review,14
31 Dec 2019,Nepal,Asia South,Main applicant,Pending initial decision,6 months or less,45
31 Dec 2019,Nepal,Asia South,Main applicant,Pending initial decision,More than 6 months,126
31 Dec 2019,Nicaragua,America Central and South,Dependant,Pending further review,N/A - Further review,3
31 Dec 2019,Nicaragua,America Central and South,Dependant,Pending initial decision,6 months or less,9
31 Dec 2019,Nicaragua,America Central and South,Dependant,Pending initial decision,More than 6 months,25
31 Dec 2019,Nicaragua,America Central and South,Main applicant,Pending further review,N/A - Further review,2
31 Dec 2019,Nicaragua,America Central and South,Main applicant,Pending initial decision,6 months or less,13
31 Dec 2019,Nicaragua,America Central and South,Main applicant,Pending initial decision,More than 6 months,34
31 Dec 2019,Niger,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Niger,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,5
31 Dec 2019,Niger,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,5
31 Dec 2019,Nigeria,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,136
31 Dec 2019,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,270
31 Dec 2019,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,494
31 Dec 2019,Nigeria,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,152
31 Dec 2019,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,480
31 Dec 2019,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,707
31 Dec 2019,North Korea,Asia East,Dependant,Pending further review,N/A - Further review,5
31 Dec 2019,North Korea,Asia East,Dependant,Pending initial decision,6 months or less,2
31 Dec 2019,North Korea,Asia East,Dependant,Pending initial decision,More than 6 months,5
31 Dec 2019,North Korea,Asia East,Main applicant,Pending further review,N/A - Further review,4
31 Dec 2019,North Korea,Asia East,Main applicant,Pending initial decision,6 months or less,2
31 Dec 2019,North Korea,Asia East,Main applicant,Pending initial decision,More than 6 months,6
31 Dec 2019,North Macedonia,Europe Other,Dependant,Pending initial decision,6 months or less,3
31 Dec 2019,North Macedonia,Europe Other,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,North Macedonia,Europe Other,Main applicant,Pending initial decision,6 months or less,1
31 Dec 2019,North Macedonia,Europe Other,Main applicant,Pending initial decision,More than 6 months,1
31 Dec 2019,Norway,Europe Other,Main applicant,Pending initial decision,6 months or less,1
31 Dec 2019,Occupied Palestinian Territories,Middle East,Dependant,Pending further review,N/A - Further review,11
31 Dec 2019,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,6 months or less,17
31 Dec 2019,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,More than 6 months,49
31 Dec 2019,Occupied Palestinian Territories,Middle East,Main applicant,Pending further review,N/A - Further review,34
31 Dec 2019,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,6 months or less,90
31 Dec 2019,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,More than 6 months,144
31 Dec 2019,Oman,Middle East,Dependant,Pending initial decision,6 months or less,4
31 Dec 2019,Oman,Middle East,Dependant,Pending initial decision,More than 6 months,1
31 Dec 2019,Oman,Middle East,Main applicant,Pending initial decision,6 months or less,4
31 Dec 2019,Oman,Middle East,Main applicant,Pending initial decision,More than 6 months,8
31 Dec 2019,Other and unknown,Other,Dependant,Pending initial decision,6 months or less,8
31 Dec 2019,Other and unknown,Other,Dependant,Pending initial decision,More than 6 months,6
31 Dec 2019,Other and unknown,Other,Main applicant,Pending further review,N/A - Further review,2
31 Dec 2019,Other and unknown,Other,Main applicant,Pending initial decision,6 months or less,6
31 Dec 2019,Other and unknown,Other,Main applicant,Pending initial decision,More than 6 months,11
31 Dec 2019,Pakistan,Asia South,Dependant,Pending further review,N/A - Further review,134
31 Dec 2019,Pakistan,Asia South,Dependant,Pending initial decision,6 months or less,331
31 Dec 2019,Pakistan,Asia South,Dependant,Pending initial decision,More than 6 months,511
31 Dec 2019,Pakistan,Asia South,Main applicant,Pending further review,N/A - Further review,260
31 Dec 2019,Pakistan,Asia South,Main applicant,Pending initial decision,6 months or less,927
31 Dec 2019,Pakistan,Asia South,Main applicant,Pending initial decision,More than 6 months,1752
31 Dec 2019,Papua New Guinea,Oceania,Dependant,Pending further review,N/A - Further review,1
31 Dec 2019,Papua New Guinea,Oceania,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Paraguay,America Central and South,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Peru,America Central and South,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Philippines,Asia South East,Dependant,Pending further review,N/A - Further review,2
31 Dec 2019,Philippines,Asia South East,Dependant,Pending initial decision,6 months or less,5
31 Dec 2019,Philippines,Asia South East,Dependant,Pending initial decision,More than 6 months,16
31 Dec 2019,Philippines,Asia South East,Main applicant,Pending further review,N/A - Further review,12
31 Dec 2019,Philippines,Asia South East,Main applicant,Pending initial decision,6 months or less,40
31 Dec 2019,Philippines,Asia South East,Main applicant,Pending initial decision,More than 6 months,104
31 Dec 2019,Qatar,Middle East,Dependant,Pending initial decision,6 months or less,2
31 Dec 2019,Qatar,Middle East,Main applicant,Pending initial decision,6 months or less,4
31 Dec 2019,Qatar,Middle East,Main applicant,Pending initial decision,More than 6 months,4
31 Dec 2019,Refugee,Other,Dependant,Pending further review,N/A - Further review,3
31 Dec 2019,Refugee,Other,Dependant,Pending initial decision,6 months or less,24
31 Dec 2019,Refugee,Other,Dependant,Pending initial decision,More than 6 months,20
31 Dec 2019,Refugee,Other,Main applicant,Pending further review,N/A - Further review,3
31 Dec 2019,Refugee,Other,Main applicant,Pending initial decision,6 months or less,32
31 Dec 2019,Refugee,Other,Main applicant,Pending initial decision,More than 6 months,39
31 Dec 2019,Romania,EU 2,Dependant,Pending initial decision,More than 6 months,2
31 Dec 2019,Romania,EU 2,Main applicant,Pending initial decision,6 months or less,2
31 Dec 2019,Romania,EU 2,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Russia,Europe Other,Dependant,Pending further review,N/A - Further review,11
31 Dec 2019,Russia,Europe Other,Dependant,Pending initial decision,6 months or less,111
31 Dec 2019,Russia,Europe Other,Dependant,Pending initial decision,More than 6 months,97
31 Dec 2019,Russia,Europe Other,Main applicant,Pending further review,N/A - Further review,9
31 Dec 2019,Russia,Europe Other,Main applicant,Pending initial decision,6 months or less,113
31 Dec 2019,Russia,Europe Other,Main applicant,Pending initial decision,More than 6 months,112
31 Dec 2019,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
31 Dec 2019,Rwanda,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,7
31 Dec 2019,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,10
31 Dec 2019,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,12
31 Dec 2019,Saudi Arabia,Middle East,Dependant,Pending further review,N/A - Further review,1
31 Dec 2019,Saudi Arabia,Middle East,Dependant,Pending initial decision,6 months or less,23
31 Dec 2019,Saudi Arabia,Middle East,Dependant,Pending initial decision,More than 6 months,8
31 Dec 2019,Saudi Arabia,Middle East,Main applicant,Pending initial decision,6 months or less,83
31 Dec 2019,Saudi Arabia,Middle East,Main applicant,Pending initial decision,More than 6 months,37
31 Dec 2019,Senegal,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
31 Dec 2019,Senegal,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
31 Dec 2019,Senegal,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4
31 Dec 2019,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,12
31 Dec 2019,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,23
31 Dec 2019,Serbia and Montenegro,Europe Other,Dependant,Pending initial decision,More than 6 months,2
31 Dec 2019,Serbia and Montenegro,Europe Other,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Seychelles,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
31 Dec 2019,Seychelles,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
31 Dec 2019,Seychelles,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Sierra Leone,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
31 Dec 2019,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,5
31 Dec 2019,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,14
31 Dec 2019,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,15
31 Dec 2019,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,58
31 Dec 2019,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,64
31 Dec 2019,Singapore,Asia South East,Dependant,Pending initial decision,6 months or less,1
31 Dec 2019,Singapore,Asia South East,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Somalia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6
